Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Jace Beleren,Jace Beleren,Signature Spellbook: Jace,1,SS1,Normal,Near Mint,English,Mythic,162747,3742874
1,"Sarkhan, the Dragonspeaker","Sarkhan, the Dragonspeaker",Khans of Tarkir,119,KTK,Normal,Near Mint,English,Mythic,92806,1253732
2,Silent Clearing,Silent Clearing,Modern Horizons,246,MH1,Normal,Near Mint,English,Rare,190796,4054209
1,Ice-Fang Coatl,Ice-Fang Coatl,Modern Horizons,203,MH1,Normal,Near Mint,English,Rare,190654,4051553
2,Sunbaked Canyon,Sunbaked Canyon,Modern Horizons,247,MH1,Normal,Near Mint,English,Rare,190784,4053834
1,Mox Tantalite,Mox Tantalite,Modern Horizons,226,MH1,Normal,Near Mint,English,Mythic,190981,4057640
2,Plague Engineer,Plague Engineer,Modern Horizons,100,MH1,Normal,Near Mint,English,Rare,190985,4058080
1,Fiery Islet,Fiery Islet,Modern Horizons,238,MH1,Normal,Near Mint,English,Rare,190806,4054469
1,Bitterblossom,Bitterblossom,Secret Lair Drop Series,12,SLD,Normal,Near Mint,English,Mythic,205237,4279291
1,Force of Virtue,Force of Virtue,Modern Horizons,10,MH1,Normal,Near Mint,English,Rare,190991,4058740
1,Giver of Runes,Giver of Runes,Modern Horizons,13,MH1,Normal,Near Mint,English,Rare,190865,4055195
1,Weathered Wayfarer,Weathered Wayfarer,Onslaught,59,ONS,Normal,Near Mint,English,Rare,10318,22704
1,Force of Negation,Force of Negation,Modern Horizons,52,MH1,Normal,Near Mint,English,Rare,190647,4050783
1,Crucible of Worlds,Crucible of Worlds,Core Set 2019,229,M19,Normal,Near Mint,English,Mythic,168749,3762548
1,Nurturing Peatland,Nurturing Peatland,Modern Horizons,243,MH1,Normal,Near Mint,English,Rare,190787,4053954
1,True Conviction,True Conviction,Signature Spellbook: Gideon,6,SS2,Normal,Near Mint,English,Rare,188996,4007473
1,Shielded by Faith,Shielded by Faith,Signature Spellbook: Gideon,5,SS2,Normal,Near Mint,English,Rare,188995,4007463
1,Rest in Peace,Rest in Peace,Signature Spellbook: Gideon,4,SS2,Normal,Near Mint,English,Rare,188994,4007453
1,Martyr's Bond,Martyr's Bond,Signature Spellbook: Gideon,2,SS2,Normal,Near Mint,English,Rare,188992,4007433
1,Gideon Jura,Gideon Jura,Signature Spellbook: Gideon,1,SS2,Normal,Near Mint,English,Mythic,188991,4007423
1,Blackblade Reforged,Blackblade Reforged,The List,449,TLP,Normal,Near Mint,English,Rare,240815,5022278
1,God-Eternal Oketra,God-Eternal Oketra,War of the Spark,16,WAR,Foil,Near Mint,English,Mythic,188861,4006647
1,Path to Exile,Path to Exile,Signature Spellbook: Gideon,3,SS2,Normal,Near Mint,English,Rare,188993,4007443
4,Collected Company,Collected Company,Dragons of Tarkir,177,DTK,Normal,Near Mint,English,Rare,96501,2737072
1,Demonic Tutor,Demonic Tutor,Revised Edition,105,3ED,Normal,Near Mint,English,Uncommon,1388,15529
1,Toxic Deluge,Toxic Deluge,Double Masters,110,2XM,Normal,Near Mint,English,Rare,219532,4519160
4,Chord of Calling,Chord of Calling,Magic 2015 (M15),172,M15,Normal,Near Mint,English,Rare,91110,1229182
1,Liquimetal Coating,Liquimetal Coating,Scars of Mirrodin,171,SOM,Normal,Near Mint,English,Uncommon,36511,394988
1,Eladamri's Call,Eladamri's Call,Masters 25,203,A25,Normal,Near Mint,English,Rare,161473,3609056
1,Mentor of the Meek,Mentor of the Meek,Commander 2016,69,C16,Normal,Near Mint,English,Rare,124565,3246764
1,"Shalai, Voice of Plenty","Shalai, Voice of Plenty",Dominaria,35,DOM,Normal,Near Mint,English,Rare,164228,3634740
1,Wingmate Roc,Wingmate Roc,Khans of Tarkir,31,KTK,Normal,Near Mint,English,Mythic,92903,1254571
1,Collector Ouphe,Collector Ouphe,Modern Horizons,158,MH1,Normal,Near Mint,English,Rare,191057,4061210
1,Jadelight Ranger,Jadelight Ranger,Rivals of Ixalan,136,RIX,Foil,Near Mint,English,Rare,155595,3567990
2,Mirran Crusader,Mirran Crusader,Mirrodin Besieged,14,MBS,Normal,Near Mint,English,Rare,39033,413838
1,Traverse the Outlands,Traverse the Outlands,Commander 2017,34,C17,Normal,Near Mint,English,Rare,139791,3449088
1,God-Eternal Oketra,God-Eternal Oketra,War of the Spark,16,WAR,Normal,Near Mint,English,Mythic,188861,4006642
1,"Karametra, God of Harvests","Karametra, God of Harvests",Born of the Gods,148,BNG,Normal,Near Mint,English,Mythic,78836,1164380
1,Zendikar Resurgent,Zendikar Resurgent,The List,199,TLP,Normal,Near Mint,English,Rare,222661,4587830
1,Ignoble Hierarch,Ignoble Hierarch,Modern Horizons 2,166,MH2,Normal,Near Mint,English,Rare,239801,4970486
1,"Chainer, Nightmare Adept","Chainer, Nightmare Adept",Modern Horizons 2,289,MH2,Normal,Near Mint,English,Rare,240161,4985672
1,Thought Monitor,Thought Monitor,Modern Horizons 2,71,MH2,Normal,Near Mint,English,Rare,240167,4986282
1,Upheaval,Upheaval,Modern Horizons 2,270,MH2,Normal,Near Mint,English,Rare,239818,4972196
1,Out of Time,Out of Time,Modern Horizons 2,23,MH2,Normal,Near Mint,English,Rare,240034,4978095
1,Rise and Shine,Rise and Shine,Modern Horizons 2,58,MH2,Normal,Near Mint,English,Rare,239592,4957319
1,Geyadrone Dihada,Geyadrone Dihada,Prerelease Cards,199s,PRE,Foil,Near Mint,English,Mythic,241459,5029415
3,Den of the Bugbear,Den of the Bugbear,Adventures in the Forgotten Realms,254,AFR,Normal,Near Mint,English,Rare,243062,5048380
2,Werewolf Pack Leader,Werewolf Pack Leader,Adventures in the Forgotten Realms,211,AFR,Normal,Near Mint,English,Rare,243078,5050145
1,Hall of Storm Giants,Hall of Storm Giants,Adventures in the Forgotten Realms,257,AFR,Normal,Near Mint,English,Rare,243193,5059044
1,"Volo, Guide to Monsters","Volo, Guide to Monsters",Adventures in the Forgotten Realms,238,AFR,Normal,Near Mint,English,Rare,243237,5063160
1,"Orcus, Prince of Undeath (Extended Art)","Orcus, Prince of Undeath",Adventures in the Forgotten Realms,388,AFR,Normal,Near Mint,English,Rare,243244,5063880
1,Hand of Vecna (Extended Art),Hand of Vecna,Adventures in the Forgotten Realms,394,AFR,Normal,Near Mint,English,Rare,243413,5078254
1,Loyal Warhound,Loyal Warhound,Adventures in the Forgotten Realms,23,AFR,Normal,Near Mint,English,Rare,243581,5083588
1,Teleportation Circle,Teleportation Circle,Adventures in the Forgotten Realms,39,AFR,Normal,Near Mint,English,Rare,243389,5075774
1,Bard Class,Bard Class,Adventures in the Forgotten Realms,217,AFR,Normal,Near Mint,English,Rare,243334,5071235
1,Sphere of Annihilation,Sphere of Annihilation,Adventures in the Forgotten Realms,121,AFR,Normal,Near Mint,English,Rare,243065,5048710
1,Westgate Regent (Showcase),Westgate Regent,Adventures in the Forgotten Realms,315,AFR,Normal,Near Mint,English,Rare,243453,5081340
1,Dungeon Descent,Dungeon Descent,Adventures in the Forgotten Realms,255,AFR,Normal,Near Mint,English,Rare,243167,5056238
1,Asmodeus the Archfiend,Asmodeus the Archfiend,Adventures in the Forgotten Realms,88,AFR,Normal,Near Mint,English,Rare,243588,5084253
1,Rogue Class,Rogue Class,Adventures in the Forgotten Realms,230,AFR,Normal,Near Mint,English,Rare,243341,5071485
1,Lair of the Hydra (Dungeon Module),Lair of the Hydra,Adventures in the Forgotten Realms,356,AFR,Normal,Near Mint,English,Rare,243493,5118676
1,The Book of Exalted Deeds,The Book of Exalted Deeds,Adventures in the Forgotten Realms,4,AFR,Normal,Near Mint,English,Mythic,243432,5079030
1,Old Gnawbone,Old Gnawbone,Adventures in the Forgotten Realms,197,AFR,Normal,Near Mint,English,Mythic,243293,5068655
1,Wizard's Spellbook,Wizard's Spellbook,Promo Pack: Adventures in the Forgotten Realms,82p,PPAFR,Normal,Near Mint,English,Rare,244417,5120737
1,Mordenkainen,Mordenkainen,Adventures in the Forgotten Realms,64,AFR,Normal,Near Mint,English,Mythic,243410,5077924
1,Triumphant Adventurer (Extended Art),Triumphant Adventurer,Adventures in the Forgotten Realms,390,AFR,Normal,Near Mint,English,Rare,243184,5058053
1,Long Rest,Long Rest,Adventures in the Forgotten Realms,193,AFR,Normal,Near Mint,English,Rare,243393,5076164
1,"Nadaar, Selfless Paladin (Showcase)","Nadaar, Selfless Paladin",Adventures in the Forgotten Realms,303,AFR,Normal,Near Mint,English,Rare,242780,5042324
1,Vorpal Sword,Vorpal Sword,Adventures in the Forgotten Realms,124,AFR,Normal,Near Mint,English,Rare,239197,4949067
1,Hall of Storm Giants (Dungeon Module),Hall of Storm Giants,Adventures in the Forgotten Realms,354,AFR,Normal,Near Mint,English,Rare,243148,5118621
1,Meteor Swarm,Meteor Swarm,Adventures in the Forgotten Realms,155,AFR,Normal,Near Mint,English,Rare,243157,5055538
1,Ingenious Smith,Ingenious Smith,Adventures in the Forgotten Realms,21,AFR,Foil,Near Mint,English,Uncommon,243343,5071710
1,Gelatinous Cube,Gelatinous Cube,Adventures in the Forgotten Realms,105,AFR,Normal,Near Mint,English,Rare,243075,5049815
1,"Grazilaxx, Illithid Scholar","Grazilaxx, Illithid Scholar",Adventures in the Forgotten Realms,60,AFR,Normal,Near Mint,English,Rare,243055,5047555
1,Bedevil,Bedevil,Commander: Adventures in the Forgotten Realms,179,AFC,Normal,Near Mint,English,Rare,243912,5099289
2,"Kaya, Orzhov Usurper","Kaya, Orzhov Usurper",Ravnica Allegiance,186,RNA,Normal,Near Mint,English,Mythic,182951,3929833
1,"Dovin, Grand Arbiter","Dovin, Grand Arbiter",Ravnica Allegiance,167,RNA,Normal,Near Mint,English,Mythic,182950,3929823
1,Ethereal Absolution,Ethereal Absolution,Ravnica Allegiance,170,RNA,Normal,Near Mint,English,Rare,183209,3943280
1,Lyra Dawnbringer,Lyra Dawnbringer,Dominaria,26,DOM,Normal,Near Mint,English,Mythic,162205,3614319
1,"Angrath, the Flame-Chained","Angrath, the Flame-Chained",Rivals of Ixalan,152,RIX,Normal,Near Mint,English,Mythic,155674,3568834
